Barcode	Check-In Date	State	Viewability	Conditions	Scannable	Opted-Out (post-scan)	Tagging	Audit	Material Error%	Overall Error%	Scanned Date	Processed Date	Analyzed Date	Converted Date	Allow Download Updated Date	Viewability Updated Date	Source Library Bibkey	Rubbish	Downloaded Date	Claimed	OCR GTD Score	OCR Analysis Score	Digitization Method	OCR'd Date
33433031441276	2024/01/23 00:55	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 09:21	2024/01/25 10:30	2024/02/06 11:48	2024/01/27 04:35					2024/01/28 14:38	false	88	76	NON_DESTRUCTIVE	2024/01/25 10:34
33433031441250	2024/01/22 01:12	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 06:40	2024/01/24 07:35	2024/02/05 14:22	2024/01/26 00:53					2024/01/27 14:28	false	88	82	NON_DESTRUCTIVE	2024/01/24 07:43
33433031440724	2024/01/18 21:11	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 04:53	2024/01/22 05:14	2024/02/02 09:44	2024/01/24 03:43		2024/02/02 09:44			2024/01/24 20:44	false	96	92	NON_DESTRUCTIVE	2024/01/22 05:24
33433031440625	2024/01/22 01:12	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 06:48	2024/01/24 07:41	2024/02/05 13:32	2024/01/26 00:50					2024/01/27 14:28	false	92	72	NON_DESTRUCTIVE	2024/01/24 07:43
33433031440567	2024/01/22 23:31	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 09:43	2024/01/24 10:01	2024/02/06 06:39	2024/01/26 00:52					2024/01/27 14:28	false	95	84	NON_DESTRUCTIVE	2024/01/24 10:18
33433031439809	2024/01/22 02:13	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 05:51	2024/01/24 06:35	2024/02/05 13:32	2024/01/26 01:42					2024/01/27 16:04	false	88	70	NON_DESTRUCTIVE	2024/01/24 06:38
33433031439544	2024/01/18 23:30	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 05:51	2024/01/22 06:06	2024/02/06 11:03	2024/01/24 03:42		2024/02/02 14:40			2024/01/24 20:44	false	83	78	NON_DESTRUCTIVE	2024/01/22 12:17
33433031438967	2024/01/22 03:21	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 07:37	2024/01/24 08:36	2024/02/05 14:22	2024/01/26 00:53					2024/01/27 14:29	false	83	82	NON_DESTRUCTIVE	2024/01/24 08:47
33433031438736	2024/01/22 02:05	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/26 06:43	2024/01/26 07:04	2024/02/07 07:07	2024/01/28 04:51					2024/01/29 05:10	false	95	91	NON_DESTRUCTIVE	2024/01/26 07:12
33433031438413	2024/01/22 23:09	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 13:11	2024/01/24 13:22	2024/02/06 08:05	2024/01/26 00:52					2024/01/27 14:29	false	94	93	NON_DESTRUCTIVE	2024/01/24 14:55
33433031438405	2024/01/22 23:10	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 05:47	2024/01/25 07:13	2024/02/06 11:47	2024/01/27 04:46					2024/01/28 14:38	false	97	97	NON_DESTRUCTIVE	2024/01/25 08:00
33433031438397	2024/01/22 23:09	CONVERTED	VIEW_METADATA	3	true	false	false		0%	0%	2024/01/26 14:34	2024/01/26 14:31	2024/01/26 15:59	2024/01/27 04:59					2024/01/28 14:38	false	96	97	NON_DESTRUCTIVE	2024/01/26 14:37
33433031438348	2024/01/22 23:09	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 12:30	2024/01/24 12:41	2024/02/06 08:03	2024/01/26 00:53					2024/01/27 14:29	false	96	91	NON_DESTRUCTIVE	2024/01/24 13:38
33433031438298	2024/01/22 23:11	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 05:51	2024/01/25 06:54	2024/02/06 09:50	2024/01/27 04:38					2024/01/28 14:38	false	96	94	NON_DESTRUCTIVE	2024/01/25 07:00
33433031438199	2024/01/22 23:12	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 06:15	2024/01/25 06:59	2024/02/06 11:08	2024/01/27 04:35					2024/01/28 14:38	false	90	79	NON_DESTRUCTIVE	2024/01/25 07:04
33433031438132	2024/01/22 23:11	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 13:15	2024/01/24 13:23	2024/02/06 08:52	2024/01/26 01:42					2024/01/27 16:04	false	96	87	NON_DESTRUCTIVE	2024/01/24 14:54
33433031437787	2024/01/18 22:13	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/30 12:14	2024/01/30 12:38	2024/01/30 14:11	2024/02/01 04:44					2024/02/02 15:56	false	96	94	NON_DESTRUCTIVE	2024/01/30 13:01
33433031437647	2024/01/18 22:13	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/30 12:06	2024/01/30 12:11	2024/01/30 12:31	2024/02/01 04:35					2024/02/02 15:56	false	84	74	NON_DESTRUCTIVE	2024/01/30 12:14
33433031437050	2024/01/18 22:06	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/30 12:28	2024/01/30 12:42	2024/01/30 14:10	2024/02/01 04:42					2024/02/02 15:56	false	83	82	NON_DESTRUCTIVE	2024/01/30 12:58
33433031436961	2024/01/18 01:23	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 07:48	2024/01/23 08:12	2024/02/05 10:43	2024/01/24 15:52					2024/01/25 17:02	false	86	77	NON_DESTRUCTIVE	2024/01/23 08:18
33433031436623	2024/01/18 22:05	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/30 12:19	2024/01/30 12:29	2024/01/30 13:24	2024/02/01 04:34					2024/02/02 15:56	false	83	79	NON_DESTRUCTIVE	2024/01/30 12:34
33433031436490	2024/01/18 01:23	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 07:46	2024/01/23 08:12	2024/02/05 10:40	2024/01/24 15:51					2024/01/25 17:02	false	75	69	NON_DESTRUCTIVE	2024/01/23 08:18
33433031434495	2024/01/18 23:50	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 05:55	2024/01/22 06:07	2024/02/05 06:24	2024/01/24 03:40					2024/01/24 20:44	false	94	79	NON_DESTRUCTIVE	2024/01/22 12:17
33433031434040	2024/01/18 23:57	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 05:41	2024/01/22 05:56	2024/02/05 07:18	2024/01/24 03:46					2024/01/24 20:44	false	90	86	NON_DESTRUCTIVE	2024/01/22 12:20
33433031432234	2024/01/18 23:49	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 05:29	2024/01/22 05:45	2024/02/05 07:14	2024/01/24 03:42					2024/01/24 20:44	false	84	77	NON_DESTRUCTIVE	2024/01/22 12:04
33433031432192	2024/01/18 23:50	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 05:30	2024/01/22 05:45	2024/02/02 13:17	2024/01/24 03:41					2024/01/24 20:44	false	91	81	NON_DESTRUCTIVE	2024/01/22 12:03
33433031431764	2024/01/18 23:30	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 05:52	2024/01/22 06:05	2024/02/02 12:57	2024/01/24 03:41					2024/01/24 20:44	false	85	80	NON_DESTRUCTIVE	2024/01/22 12:17
33433031431228	2024/01/18 23:50	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 05:54	2024/01/22 06:07	2024/02/02 14:08	2024/01/24 03:42					2024/01/24 20:44	false	78	73	NON_DESTRUCTIVE	2024/01/22 12:17
33433031430782	2024/01/18 23:04	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 06:17	2024/01/22 06:41	2024/02/02 14:42	2024/01/24 03:45					2024/01/24 20:44	false	89	87	NON_DESTRUCTIVE	2024/01/22 12:26
33433031430691	2024/01/18 23:57	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 05:34	2024/01/22 05:50	2024/02/02 13:07	2024/01/24 03:42		2024/02/02 13:07			2024/01/24 20:44	false	91	77	NON_DESTRUCTIVE	2024/01/22 12:04
33433031430683	2024/01/18 23:56	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 05:49	2024/01/22 06:15	2024/02/02 14:41	2024/01/24 03:52					2024/01/24 20:45	false	90	85	NON_DESTRUCTIVE	2024/01/22 12:23
33433031430246	2024/01/18 23:50	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 05:51	2024/01/22 06:21	2024/02/05 06:26	2024/01/24 03:54				false	2024/01/24 20:45	false	87	50	NON_DESTRUCTIVE	2024/01/22 12:24
33433031429743	2024/01/23 02:35	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/30 13:25	2024/01/30 13:34	2024/01/30 14:59	2024/02/01 04:35				false	2024/02/02 15:56	false	95	89	NON_DESTRUCTIVE	2024/01/30 13:40
33433031429321	2024/01/22 01:11	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 06:28	2024/01/24 07:17	2024/02/05 14:19	2024/01/26 00:50					2024/01/27 14:29	false	95	88	NON_DESTRUCTIVE	2024/01/24 07:20
33433031428133	2024/01/23 02:34	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 05:24	2024/01/24 06:06	2024/02/05 13:12	2024/01/26 01:10					2024/01/27 14:29	false	95	95	NON_DESTRUCTIVE	2024/01/24 06:42
33433031428125	2024/01/23 02:34	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 05:34	2024/01/24 06:54	2024/02/05 13:24	2024/01/26 01:03					2024/01/27 14:29	false	96	95	NON_DESTRUCTIVE	2024/01/24 07:39
33433031428117	2024/01/23 02:36	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 13:11	2024/01/23 13:34	2024/02/05 13:02	2024/01/24 16:04					2024/01/25 17:02	false	95	95	NON_DESTRUCTIVE	2024/01/23 14:48
33433031427960	2024/01/23 02:36	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 07:23	2024/01/24 08:34	2024/02/05 13:52	2024/01/26 00:54					2024/01/27 14:29	false	93	79	NON_DESTRUCTIVE	2024/01/24 08:45
33433031427739	2024/01/22 01:11	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 06:29	2024/01/24 07:22	2024/02/05 14:20	2024/01/26 00:49					2024/01/27 14:29	false	93	76	NON_DESTRUCTIVE	2024/01/24 07:26
33433031427721	2024/01/22 01:11	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 06:31	2024/01/24 07:28	2024/02/05 13:33	2024/01/26 00:50					2024/01/27 14:29	false	93	81	NON_DESTRUCTIVE	2024/01/24 07:37
33433031427614	2024/01/23 02:39	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 08:55	2024/01/24 09:29	2024/02/05 14:21	2024/01/26 00:49					2024/01/27 14:29	false	89	75	NON_DESTRUCTIVE	2024/01/24 09:44
33433031427606	2024/01/23 02:39	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 13:31	2024/01/23 13:35	2024/02/05 12:12	2024/01/24 15:51					2024/01/25 17:02	false	93	77	NON_DESTRUCTIVE	2024/01/23 13:40
33433031425964	2024/01/22 02:22	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 11:59	2024/01/24 12:18	2024/02/06 07:29	2024/01/26 00:55				false	2024/01/27 14:29	false	96	95	NON_DESTRUCTIVE	2024/01/24 13:33
33433031425535	2024/01/22 02:22	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 11:51	2024/01/24 12:45	2024/02/06 07:29	2024/01/26 01:06					2024/01/27 14:29	false	96	96	NON_DESTRUCTIVE	2024/01/24 14:54
33433031425519	2024/01/22 02:19	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 11:18	2024/01/24 11:29	2024/02/06 08:09	2024/01/26 00:49					2024/01/27 14:29	false	91	92	NON_DESTRUCTIVE	2024/01/24 12:13
33433031425501	2024/01/22 02:20	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 11:25	2024/01/24 11:34	2024/02/06 08:06	2024/01/26 00:49				false	2024/01/27 14:29	false	95	93	NON_DESTRUCTIVE	2024/01/24 12:17
33433031425493	2024/01/22 02:21	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 11:32	2024/01/24 11:40	2024/02/06 07:21	2024/01/26 00:50				false	2024/01/27 14:29	false	95	94	NON_DESTRUCTIVE	2024/01/24 12:20
33433031425485	2024/01/22 02:21	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 11:39	2024/01/24 11:50	2024/02/06 08:08	2024/01/26 00:48					2024/01/27 14:29	false	96	91	NON_DESTRUCTIVE	2024/01/24 12:34
33433031425378	2024/01/22 02:23	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 13:14	2024/01/24 13:23	2024/02/06 08:07	2024/01/26 00:52					2024/01/27 14:29	false	96	93	NON_DESTRUCTIVE	2024/01/24 14:55
33433031425337	2024/01/22 02:23	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/24 12:15	2024/01/24 12:28	2024/01/26 13:57	2024/01/26 00:49					2024/01/27 14:29	false	96	94	NON_DESTRUCTIVE	2024/01/24 13:18
33433031425162	2024/01/22 02:23	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 13:09	2024/01/24 13:16	2024/02/06 08:03	2024/01/26 00:50					2024/01/27 14:29	false	96	93	NON_DESTRUCTIVE	2024/01/24 14:54
33433031381142	2024/01/21 21:06	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 06:08	2024/01/23 07:15	2024/02/05 11:32	2024/01/24 16:10					2024/01/25 17:02	false	94	93	NON_DESTRUCTIVE	2024/01/23 08:47
33433031381134	2024/01/21 21:06	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 06:22	2024/01/23 07:12	2024/02/05 09:17	2024/01/24 16:19					2024/01/25 17:02	false	94	94	NON_DESTRUCTIVE	2024/01/23 07:56
33433030974368	2024/01/22 02:53	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 10:50	2024/01/23 11:08	2024/02/05 10:40	2024/01/24 15:51					2024/01/25 17:02	false	94	83	NON_DESTRUCTIVE	2024/01/23 11:12
33433030974178	2024/01/22 03:38	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 05:14	2024/01/24 05:40	2024/02/05 14:19	2024/01/26 00:47				false	2024/01/27 14:29	false	95	86	NON_DESTRUCTIVE	2024/01/24 05:43
33433030974046	2024/01/18 23:28	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 05:27	2024/01/22 05:39	2024/02/06 11:06	2024/01/24 03:40					2024/01/24 20:45	false	69	62	NON_DESTRUCTIVE	2024/01/22 12:03
33433030973899	2024/01/18 23:14	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 07:22	2024/01/22 07:36	2024/02/05 08:02	2024/01/24 03:41					2024/01/24 20:45	false	89	66	NON_DESTRUCTIVE	2024/01/22 12:33
33433030973097	2024/01/22 03:22	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 07:55	2024/01/24 09:07	2024/02/06 06:04	2024/01/26 00:54					2024/01/27 14:29	false	90	87	NON_DESTRUCTIVE	2024/01/24 09:46
33433030971927	2024/01/18 23:07	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 07:19	2024/01/22 07:30	2024/02/02 12:42	2024/01/24 03:46		2024/02/02 12:44			2024/01/24 20:45	false	93	50	NON_DESTRUCTIVE	2024/01/22 12:34
33433030959849	2024/01/23 02:46	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/30 12:39	2024/01/30 12:46	2024/01/30 14:12	2024/02/01 04:36					2024/02/02 15:56	false	96	93	NON_DESTRUCTIVE	2024/01/30 12:56
33433030959542	2024/01/23 02:47	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/30 12:23	2024/01/30 12:31	2024/01/30 13:24	2024/02/01 04:35					2024/02/02 15:56	false	91	87	NON_DESTRUCTIVE	2024/01/30 12:37
33433030959336	2024/01/23 02:47	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/30 12:32	2024/01/30 12:52	2024/01/30 14:14	2024/02/01 04:43					2024/02/02 15:56	false	96	96	NON_DESTRUCTIVE	2024/01/30 13:10
33433030959252	2024/01/18 21:04	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 06:18	2024/01/22 06:30	2024/02/06 11:08	2024/01/24 03:39				false	2024/01/24 20:45	false	92	83	NON_DESTRUCTIVE	2024/01/22 12:20
33433030958726	2024/01/23 02:44	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/30 13:14	2024/01/30 13:24	2024/01/30 14:53	2024/02/01 04:37					2024/02/02 15:56	false	96	89	NON_DESTRUCTIVE	2024/01/30 13:31
33433030958460	2024/01/23 02:46	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/30 12:35	2024/01/30 12:42	2024/01/30 14:10	2024/02/01 04:35					2024/02/02 15:56	false	95	93	NON_DESTRUCTIVE	2024/01/30 12:54
33433030957249	2024/01/23 02:41	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 04:06	2024/01/24 04:53	2024/02/05 13:08	2024/01/26 00:57					2024/01/27 14:29	false	96	94	NON_DESTRUCTIVE	2024/01/24 05:19
33433030956530	2024/01/23 02:44	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/30 13:10	2024/01/30 13:26	2024/01/30 15:00	2024/02/01 04:38					2024/02/02 15:56	false	96	92	NON_DESTRUCTIVE	2024/01/30 13:33
33433030951481	2024/01/21 23:56	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 09:58	2024/01/24 10:09	2024/02/06 05:30	2024/01/26 00:49					2024/01/27 14:29	false	94	79	NON_DESTRUCTIVE	2024/01/24 10:30
33433030948412	2024/01/23 20:06	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 10:09	2024/01/24 10:42	2024/02/06 06:36	2024/01/26 00:49					2024/01/27 14:29	false	93	85	NON_DESTRUCTIVE	2024/01/24 11:24
33433030946986	2024/01/23 04:22	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 04:37	2024/01/25 07:23	2024/02/06 11:56	2024/01/27 05:19					2024/01/28 14:38	false	96	97	NON_DESTRUCTIVE	2024/01/25 08:31
33433030937522	2024/01/19 03:11	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 12:21	2024/01/22 12:42	2024/02/05 05:45	2024/01/24 03:45					2024/01/24 20:45	false	93	86	NON_DESTRUCTIVE	2024/01/22 13:30
33433030931418	2024/01/22 02:17	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 10:56	2024/01/24 11:05	2024/02/06 06:42	2024/01/26 00:47					2024/01/27 14:29	false	95	77	NON_DESTRUCTIVE	2024/01/24 11:37
33433030914109	2024/01/22 02:38	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 09:09	2024/01/24 09:38	2024/02/06 05:56	2024/01/26 00:47					2024/01/27 14:29	false	81	57	NON_DESTRUCTIVE	2024/01/24 09:51
33433030764645	2024/01/23 03:52	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 08:15	2024/01/24 09:23	2024/02/06 04:55	2024/01/26 00:55					2024/01/27 14:29	false	91	86	NON_DESTRUCTIVE	2024/01/24 10:02
33433030751584	2024/01/21 22:12	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 11:14	2024/01/23 12:07	2024/02/05 12:21	2024/01/24 16:02					2024/01/25 17:02	false	96	94	NON_DESTRUCTIVE	2024/01/23 12:33
33433024335790	2024/01/17 23:58	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/23 05:56	2024/01/23 06:17	2024/01/26 10:19	2024/01/24 15:56		2024/01/26 06:54			2024/01/25 17:02	false	96	90	NON_DESTRUCTIVE	2024/01/23 06:37
33433024335337	2024/01/18 00:00	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/23 05:19	2024/01/23 05:39	2024/02/05 12:09	2024/01/24 15:59		2024/02/02 05:25			2024/01/25 17:02	false	97	96	NON_DESTRUCTIVE	2024/01/23 06:00
33433023793015	2024/01/22 21:12	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 09:47	2024/01/24 10:39	2024/02/06 08:03	2024/01/26 01:57					2024/01/27 16:04	false	96	94	NON_DESTRUCTIVE	2024/01/24 12:02
33433023793007	2024/01/23 00:43	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 12:28	2024/01/24 12:46	2024/02/06 07:12	2024/01/26 01:00					2024/01/27 14:29	false	95	94	NON_DESTRUCTIVE	2024/01/24 14:56
33433023792991	2024/01/23 00:41	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 06:06	2024/01/24 07:25	2024/02/06 05:37	2024/01/26 02:08					2024/01/27 16:04	false	96	94	NON_DESTRUCTIVE	2024/01/24 08:27
33433023792967	2024/01/22 21:12	CONVERTED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/24 09:37	2024/01/24 10:16	2024/02/06 06:30	2024/01/26 02:24					2024/01/27 16:04	false	96	94	NON_DESTRUCTIVE	2024/01/24 11:55
33433023792389	2024/01/22 23:02	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 06:45	2024/01/25 10:28	2024/02/06 12:41	2024/01/27 05:48				false	2024/01/28 16:14	false	95	92	NON_DESTRUCTIVE	2024/01/25 11:20
33433023792371	2024/01/22 23:02	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 07:53	2024/01/25 10:30	2024/02/06 11:28	2024/01/27 06:12				false	2024/01/28 16:14	false	95	90	NON_DESTRUCTIVE	2024/01/25 11:35
33433023673506	2024/01/19 00:00	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/29 09:24	2024/01/29 10:32	2024/01/29 12:25	2024/01/30 18:02				false	2024/02/01 06:23	false	96	97	NON_DESTRUCTIVE	2024/01/29 11:01
33433023673415	2024/01/19 00:00	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/29 10:27	2024/01/29 11:30	2024/01/29 13:03	2024/01/30 17:50				false	2024/02/01 06:23	false	96	87	NON_DESTRUCTIVE	2024/01/29 11:33
33433023543998	2024/01/11 23:42	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/24 03:41	2024/01/24 03:56	2024/01/30 07:44	2024/01/26 00:48		2024/01/30 07:44		false	2024/01/27 14:29	false	56	55	NON_DESTRUCTIVE	2024/01/24 04:05
33433023541513	2024/01/17 23:51	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/23 08:44	2024/01/23 09:06	2024/01/26 14:30	2024/01/24 15:55		2024/01/26 08:30			2024/01/25 17:02	false	96	95	NON_DESTRUCTIVE	2024/01/23 09:21
33433023541505	2024/01/17 23:51	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/23 03:25	2024/01/23 03:36	2024/01/30 09:05	2024/01/24 15:54		2024/01/26 08:12			2024/01/25 17:02	false	97	95	NON_DESTRUCTIVE	2024/01/23 03:51
33433023541356	2024/01/11 23:41	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 03:35	2024/01/24 03:47	2024/02/05 13:17	2024/01/26 00:46					2024/01/27 14:29	false	96	94	NON_DESTRUCTIVE	2024/01/24 03:54
33433023540523	2024/01/17 23:51	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/23 08:48	2024/01/23 09:07	2024/01/30 09:07	2024/01/24 15:52		2024/01/26 08:14			2024/01/25 17:02	false	96	93	NON_DESTRUCTIVE	2024/01/23 09:16
33433023540515	2024/01/17 23:52	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/23 03:32	2024/01/23 03:45	2024/01/26 11:16	2024/01/24 15:53		2024/01/26 07:07			2024/01/25 17:02	false	96	94	NON_DESTRUCTIVE	2024/01/23 03:55
33433023539723	2024/01/18 00:06	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/23 08:21	2024/01/23 10:15	2024/02/02 05:49	2024/01/24 16:20		2024/02/02 05:49			2024/01/25 17:02	false	96	94	NON_DESTRUCTIVE	2024/01/23 11:14
33433023539715	2024/01/18 00:02	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 12:59	2024/01/22 13:54	2024/01/26 12:22	2024/01/24 04:04		2024/01/26 12:22			2024/01/24 20:45	false	97	94	NON_DESTRUCTIVE	2024/01/22 14:38
33433023538873	2024/01/10 23:55	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 07:58	2024/01/22 08:19	2024/01/26 07:41	2024/01/24 03:44		2024/01/26 07:41			2024/01/24 20:45	false	97	94	NON_DESTRUCTIVE	2024/01/22 12:42
33433023538832	2024/01/10 23:55	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 07:55	2024/01/22 08:09	2024/01/26 09:00	2024/01/24 03:43		2024/01/26 09:00			2024/01/24 20:45	false	97	91	NON_DESTRUCTIVE	2024/01/22 12:39
33433023538766	2024/01/11 23:23	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 07:00	2024/01/22 07:10	2024/02/06 10:01	2024/01/24 03:42		2024/02/02 12:46			2024/01/24 20:45	false	95	84	NON_DESTRUCTIVE	2024/01/22 12:29
33433023537156	2024/01/18 00:00	CONVERTED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/23 05:23	2024/01/23 05:43	2024/01/26 08:12	2024/01/24 15:52		2024/01/26 08:13			2024/01/25 17:02	false	97	94	NON_DESTRUCTIVE	2024/01/23 05:55
33433023536794	2024/01/11 23:23	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 06:59	2024/01/22 07:15	2024/01/30 07:12	2024/01/24 03:48		2024/01/26 12:21			2024/01/24 20:45	false	96	94	NON_DESTRUCTIVE	2024/01/22 12:33
33433023536190	2024/01/22 00:30	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/23 05:15	2024/01/23 05:36	2024/02/02 05:12	2024/01/24 15:52		2024/02/02 05:12			2024/01/25 17:02	false	97	95	NON_DESTRUCTIVE	2024/01/23 05:48
33433023535903	2024/01/18 00:01	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 13:08	2024/01/22 13:29	2024/02/05 06:24	2024/01/24 03:48					2024/01/24 20:45	false	95	91	NON_DESTRUCTIVE	2024/01/22 13:44
33433023535887	2024/01/17 23:26	CONVERTED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/23 06:36	2024/01/23 06:31	2024/02/05 10:00	2024/01/24 03:48					2024/01/24 20:45	false	93	88	NON_DESTRUCTIVE	2024/01/23 06:39
33433023366176	2024/01/23 22:15	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 07:05	2024/01/25 07:40	2024/02/06 11:52	2024/01/27 04:50				false	2024/01/28 14:38	false	93	92	NON_DESTRUCTIVE	2024/01/25 08:12
